laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN4848700000000,48487,Republican,Texas,487,"Wilbarger County, TX",Wilbarger,2020,"4,949","4,659",290,5.9
CN4848900000000,48489,Republican,Texas,489,"Willacy County, TX",Willacy,2020,"6,597","5,807",790,12
CN4849100000000,48491,Republican,Texas,491,"Williamson County, TX",Williamson,2020,"318,447","299,801","18,646",5.9
CN4849300000000,48493,Republican,Texas,493,"Wilson County, TX",Wilson,2020,"24,473","23,077","1,396",5.7
CN4849500000000,48495,Republican,Texas,495,"Winkler County, TX",Winkler,2020,"4,039","3,663",376,9.3
CN4849700000000,48497,Republican,Texas,497,"Wise County, TX",Wise,2020,"32,140","30,041","2,099",6.5
CN4849900000000,48499,Republican,Texas,499,"Wood County, TX",Wood,2020,"17,919","16,740","1,179",6.6
CN4850100000000,48501,Republican,Texas,501,"Yoakum County, TX",Yoakum,2020,"3,528","3,107",421,11.9
CN4850300000000,48503,Republican,Texas,503,"Young County, TX",Young,2020,"7,803","7,393",410,5.3
CN4850500000000,48505,Republican,Texas,505,"Zapata County, TX",Zapata,2020,"4,600","4,029",571,12.4
CN4850700000000,48507,Republican,Texas,507,"Zavala County, TX",Zavala,2020,"3,430","2,946",484,14.1
CN4900100000000,49001,Republican,Utah,1,"Beaver County, UT",Beaver,2020,"2,831","2,719",112,4
CN4900300000000,49003,Republican,Utah,3,"Box Elder County, UT",Box,2020,"26,424","25,272","1,152",4.4
CN4900500000000,49005,Republican,Utah,5,"Cache County, UT",Cache,2020,"65,407","63,497","1,910",2.9
CN4900700000000,49007,Republican,Utah,7,"Carbon County, UT",Carbon,2020,"8,575","8,130",445,5.2
CN4900900000000,49009,Republican,Utah,9,"Daggett County, UT",Daggett,2020,401,383,18,4.5
CN4901100000000,49011,Republican,Utah,11,"Davis County, UT",Davis,2020,"175,905","168,737","7,168",4.1
CN4901300000000,49013,Republican,Utah,13,"Duchesne County, UT",Duchesne,2020,"7,782","7,179",603,7.7
CN4901500000000,49015,Republican,Utah,15,"Emery County, UT",Emery,2020,"4,372","4,166",206,4.7
CN4901700000000,49017,Republican,Utah,17,"Garfield County, UT",Garfield,2020,"2,634","2,365",269,10.2
CN4901900000000,49019,Republican,Utah,19,"Grand County, UT",Grand,2020,"6,161","5,574",587,9.5
CN4902100000000,49021,Republican,Utah,21,"Iron County, UT",Iron,2020,"24,994","23,879","1,115",4.5
CN4902300000000,49023,Republican,Utah,23,"Juab County, UT",Juab,2020,"5,881","5,709",172,2.9
CN4902500000000,49025,Republican,Utah,25,"Kane County, UT",Kane,2020,"3,835","3,629",206,5.4
CN4902700000000,49027,Republican,Utah,27,"Millard County, UT",Millard,2020,"5,941","5,749",192,3.2
CN4902900000000,49029,Republican,Utah,29,"Morgan County, UT",Morgan,2020,"5,561","5,375",186,3.3
CN4903100000000,49031,Republican,Utah,31,"Piute County, UT",Piute,2020,477,447,30,6.3
CN4903300000000,49033,Republican,Utah,33,"Rich County, UT",Rich,2020,"1,162","1,122",40,3.4
CN4903500000000,49035,Republican,Utah,35,"Salt Lake County, UT",Salt,2020,"642,357","609,766","32,591",5.1
CN4903700000000,49037,Republican,Utah,37,"San Juan County, UT",San,2020,"5,457","4,903",554,10.2
CN4903900000000,49039,Republican,Utah,39,"Sanpete County, UT",Sanpete,2020,"12,640","12,168",472,3.7
CN4904100000000,49041,Republican,Utah,41,"Sevier County, UT",Sevier,2020,"9,811","9,395",416,4.2
CN4904300000000,49043,Republican,Utah,43,"Summit County, UT",Summit,2020,"24,314","22,554","1,760",7.2
CN4904500000000,49045,Republican,Utah,45,"Tooele County, UT",Tooele,2020,"35,084","33,417","1,667",4.8
CN4904700000000,49047,Republican,Utah,47,"Uintah County, UT",Uintah,2020,"13,385","12,157","1,228",9.2
CN4904900000000,49049,Republican,Utah,49,"Utah County, UT",Utah,2020,"314,022","302,248","11,774",3.7
CN4905100000000,49051,Republican,Utah,51,"Wasatch County, UT",Wasatch,2020,"16,269","15,223","1,046",6.4
CN4905300000000,49053,Republican,Utah,53,"Washington County, UT",Washington,2020,"79,208","75,007","4,201",5.3
CN4905500000000,49055,Republican,Utah,55,"Wayne County, UT",Wayne,2020,"1,428","1,320",108,7.6
CN4905700000000,49057,Republican,Utah,57,"Weber County, UT",Weber,2020,"129,907","123,697","6,210",4.8
CN5000100000000,50001,Divided,Vermont,1,"Addison County, VT",Addison,2020,"19,936","18,947",989,5
CN5000300000000,50003,Divided,Vermont,3,"Bennington County, VT",Bennington,2020,"17,132","16,004","1,128",6.6
CN5000500000000,50005,Divided,Vermont,5,"Caledonia County, VT",Caledonia,2020,"14,156","13,337",819,5.8
CN5000700000000,50007,Divided,Vermont,7,"Chittenden County, VT",Chittenden,2020,"93,110","88,659","4,451",4.8
CN5000900000000,50009,Divided,Vermont,9,"Essex County, VT",Essex,2020,"2,596","2,426",170,6.5
CN5001100000000,50011,Divided,Vermont,11,"Franklin County, VT",Franklin,2020,"26,329","24,946","1,383",5.3
CN5001300000000,50013,Divided,Vermont,13,"Grand Isle County, VT",Grand,2020,"4,003","3,766",237,5.9
CN5001500000000,50015,Divided,Vermont,15,"Lamoille County, VT",Lamoille,2020,"13,376","12,328","1,048",7.8
CN5001700000000,50017,Divided,Vermont,17,"Orange County, VT",Orange,2020,"15,395","14,652",743,4.8
CN5001900000000,50019,Divided,Vermont,19,"Orleans County, VT",Orleans,2020,"12,702","11,694","1,008",7.9
CN5002100000000,50021,Divided,Vermont,21,"Rutland County, VT",Rutland,2020,"29,383","27,352","2,031",6.9
CN5002300000000,50023,Divided,Vermont,23,"Washington County, VT",Washington,2020,"33,025","31,429","1,596",4.8
CN5002500000000,50025,Divided,Vermont,25,"Windham County, VT",Windham,2020,"21,014","19,687","1,327",6.3
CN5002700000000,50027,Divided,Vermont,27,"Windsor County, VT",Windsor,2020,"27,903","26,420","1,483",5.3
CN5100100000000,51001,Divided,Virginia,1,"Accomack County, VA",Accomack,2020,"16,052","15,011","1,041",6.5
CN5100300000000,51003,Divided,Virginia,3,"Albemarle County, VA",Albemarle,2020,"55,794","52,792","3,002",5.4
CN5100500000000,51005,Divided,Virginia,5,"Alleghany County, VA",Alleghany,2020,"6,820","6,376",444,6.5
CN5100700000000,51007,Divided,Virginia,7,"Amelia County, VA",Amelia,2020,"6,202","5,845",357,5.8
CN5100900000000,51009,Divided,Virginia,9,"Amherst County, VA",Amherst,2020,"14,695","13,872",823,5.6
CN5101100000000,51011,Divided,Virginia,11,"Appomattox County, VA",Appomattox,2020,"7,046","6,636",410,5.8
CN5101300000000,51013,Divided,Virginia,13,"Arlington County, VA",Arlington,2020,"151,080","144,307","6,773",4.5
CN5101500000000,51015,Divided,Virginia,15,"Augusta County, VA",Augusta,2020,"37,046","35,344","1,702",4.6
CN5101700000000,51017,Divided,Virginia,17,"Bath County, VA",Bath,2020,"2,290","2,063",227,9.9
CN5101900000000,51019,Divided,Virginia,19,"Bedford County, VA",Bedford,2020,"37,737","35,800","1,937",5.1
CN5102100000000,51021,Divided,Virginia,21,"Bland County, VA",Bland,2020,"2,811","2,653",158,5.6
CN5102300000000,51023,Divided,Virginia,23,"Botetourt County, VA",Botetourt,2020,"17,140","16,363",777,4.5
CN5102500000000,51025,Divided,Virginia,25,"Brunswick County, VA",Brunswick,2020,"5,951","5,477",474,8
CN5102700000000,51027,Divided,Virginia,27,"Buchanan County, VA",Buchanan,2020,"6,450","5,836",614,9.5
CN5102900000000,51029,Divided,Virginia,29,"Buckingham County, VA",Buckingham,2020,"6,317","5,850",467,7.4
CN5103100000000,51031,Divided,Virginia,31,"Campbell County, VA",Campbell,2020,"25,507","24,001","1,506",5.9
CN5103300000000,51033,Divided,Virginia,33,"Caroline County, VA",Caroline,2020,"15,004","13,995","1,009",6.7
CN5103500000000,51035,Divided,Virginia,35,"Carroll County, VA",Carroll,2020,"13,153","12,078","1,075",8.2
CN5103600000000,51036,Divided,Virginia,36,"Charles City County, VA",Charles,2020,"3,610","3,375",235,6.5
CN5103700000000,51037,Divided,Virginia,37,"Charlotte County, VA",Charlotte,2020,"5,084","4,799",285,5.6
CN5104100000000,51041,Divided,Virginia,41,"Chesterfield County, VA",Chesterfield,2020,"186,087","175,116","10,971",5.9
CN5104300000000,51043,Divided,Virginia,43,"Clarke County, VA",Clarke,2020,"7,498","7,157",341,4.5
CN5104500000000,51045,Divided,Virginia,45,"Craig County, VA",Craig,2020,"2,286","2,170",116,5.1
CN5104700000000,51047,Divided,Virginia,47,"Culpeper County, VA",Culpeper,2020,"24,511","23,297","1,214",5
CN5104900000000,51049,Divided,Virginia,49,"Cumberland County, VA",Cumberland,2020,"4,569","4,289",280,6.1
CN5105100000000,51051,Divided,Virginia,51,"Dickenson County, VA",Dickenson,2020,"4,746","4,368",378,8
CN5105300000000,51053,Divided,Virginia,53,"Dinwiddie County, VA",Dinwiddie,2020,"13,439","12,578",861,6.4
CN5105700000000,51057,Divided,Virginia,57,"Essex County, VA",Essex,2020,"5,488","5,106",382,7
CN5105900000000,51059,Divided,Virginia,59,"Fairfax County, VA",Fairfax,2020,"628,397","591,882","36,515",5.8
CN5106100000000,51061,Divided,Virginia,61,"Fauquier County, VA",Fauquier,2020,"36,812","35,091","1,721",4.7
CN5106300000000,51063,Divided,Virginia,63,"Floyd County, VA",Floyd,2020,"8,054","7,645",409,5.1
CN5106500000000,51065,Divided,Virginia,65,"Fluvanna County, VA",Fluvanna,2020,"13,723","13,001",722,5.3
CN5106700000000,51067,Divided,Virginia,67,"Franklin County, VA",Franklin,2020,"25,985","24,563","1,422",5.5
CN5106900000000,51069,Divided,Virginia,69,"Frederick County, VA",Frederick,2020,"48,636","46,376","2,260",4.6
CN5107100000000,51071,Divided,Virginia,71,"Giles County, VA",Giles,2020,"7,739","7,255",484,6.3
CN5107300000000,51073,Divided,Virginia,73,"Gloucester County, VA",Gloucester,2020,"19,249","18,204","1,045",5.4
CN5107500000000,51075,Divided,Virginia,75,"Goochland County, VA",Goochland,2020,"11,142","10,600",542,4.9
CN5107700000000,51077,Divided,Virginia,77,"Grayson County, VA",Grayson,2020,"8,104","7,644",460,5.7
CN5107900000000,51079,Divided,Virginia,79,"Greene County, VA",Greene,2020,"10,198","9,664",534,5.2
CN5108100000000,51081,Divided,Virginia,81,"Greensville County, VA",Greensville,2020,"4,239","3,952",287,6.8
CN5108300000000,51083,Divided,Virginia,83,"Halifax County, VA",Halifax,2020,"15,176","14,109","1,067",7
CN5108500000000,51085,Divided,Virginia,85,"Hanover County, VA",Hanover,2020,"57,934","55,136","2,798",4.8
CN5108700000000,51087,Divided,Virginia,87,"Henrico County, VA",Henrico,2020,"180,321","168,617","11,704",6.5
CN5108900000000,51089,Divided,Virginia,89,"Henry County, VA",Henry,2020,"23,810","21,994","1,816",7.6
CN5109100000000,51091,Divided,Virginia,91,"Highland County, VA",Highland,2020,"1,239","1,193",46,3.7
CN5109300000000,51093,Divided,Virginia,93,"Isle of Wight County, VA",Isle,2020,"19,092","18,115",977,5.1
CN5109500000000,51095,Divided,Virginia,95,"James City County, VA",James,2020,"36,558","34,031","2,527",6.9
CN5109700000000,51097,Divided,Virginia,97,"King and Queen County, VA",King,2020,"3,867","3,669",198,5.1
